stem,nir_path,rgb_path,nir_readable,nir_height,nir_width,nir_channels,nir_sha256,rgb_readable,rgb_height,rgb_width,rgb_channels,rgb_sha256,accepted,reasons
20260505_152558_0c4eecad,data/nir/20260505_152558_0c4eecad.jpg,data/rgb/20260505_152558_0c4eecad.jpg,True,999,1273,3,732a966f1d07f670db01763591e9ae3d5531d50a2423563c43c06fa96876bfa1,True,999,1273,3,ea7926e5a92fec68515dcfd39cd91830688eaf9a2919e2ffc807c69bb8bde4c4,True,
20260505_152559_0c4eecad,data/nir/20260505_152559_0c4eecad.jpg,data/rgb/20260505_152559_0c4eecad.jpg,True,1002,1273,3,4efdcfd87ae15d06f83a30e9b899e59c6b802576fe5bf258d8d65bf414bc97d3,True,1002,1273,3,1f186705303b2a2ba34bd00e94b3592b9345350c81ebed2f0fdce34f425e88e2,True,
20260505_152600_0c4eecad,data/nir/20260505_152600_0c4eecad.jpg,data/rgb/20260505_152600_0c4eecad.jpg,True,1006,1261,3,9eba7f621385e00dd31fa7601063257f95cb4d03abcdff3f74ae911d5e269a33,True,1006,1261,3,51b3ec3bceb95853c3ac0095e4070a2a3c0e9aa1517c826d28c7f7d46760eaf6,True,
20260505_152601_0c4eecad,data/nir/20260505_152601_0c4eecad.jpg,data/rgb/20260505_152601_0c4eecad.jpg,True,1005,1269,3,6590eb22def9e68e9c9d67f6f4f5729e0db987a545b5a96016ede76f53a0fc18,True,1005,1269,3,15af9382803b71f21103eea6c05a7e6a9eeba8d0ade3b2e066adf4414667f08f,True,
20260505_152602_0c4eecad,data/nir/20260505_152602_0c4eecad.jpg,data/rgb/20260505_152602_0c4eecad.jpg,True,998,1270,3,5b426cd9ba2c7f3fb9a31f058287279249fb7acf600080411b04e511a984432e,True,998,1270,3,67e364b8c754800451160b969c0798306262a54446ba4b21c91cadfa6cb2f056,True,
20260505_152603_0c4eecad,data/nir/20260505_152603_0c4eecad.jpg,data/rgb/20260505_152603_0c4eecad.jpg,True,994,1285,3,363e8d59c5c398f7b4330839723ed98f4a156df3650bebf257606d57376c9b70,True,994,1285,3,a7908451e86dc2d9b105ccba5beb7c89346066ade4fd31de80b1503e2f65e7b4,True,
20260505_152604_0c4eecad,data/nir/20260505_152604_0c4eecad.jpg,data/rgb/20260505_152604_0c4eecad.jpg,True,993,1275,3,19b28b1d7e23564a444c686f1a17b13a1ef4f1893c149215f944b3576e984bec,True,993,1275,3,5b355bf993559a2cd70690022df04f8542ff2c29fb4f3aa2ff9290d32c27fc41,True,
20260505_152605_0c4eecad,data/nir/20260505_152605_0c4eecad.jpg,data/rgb/20260505_152605_0c4eecad.jpg,True,991,1266,3,fe78d7d489927e06703b7a12e64d396be3bd3d0a4f01150a9cdb6ee48d225106,True,991,1266,3,cde72388c847f14aed0dd7f36a6d58d741dd2ee84da47cf23f5d1ca30bd6dfa8,True,
20260505_152606_0c4eecad,data/nir/20260505_152606_0c4eecad.jpg,data/rgb/20260505_152606_0c4eecad.jpg,True,998,1265,3,ac3e0c31c82da5d0eacb96b9939b92c8896ac71043895d6247df8ec11c91f771,True,998,1265,3,6459bc24615e62564f1778adf4d22e7b3d5c2cf73d89ec4108298fc62d810eb7,True,
20260505_152607_0c4eecad,data/nir/20260505_152607_0c4eecad.jpg,data/rgb/20260505_152607_0c4eecad.jpg,True,1008,1279,3,93389522ed6a89118c6d0f54422cf14fece2dde04df940a55c7686e0b7b34f78,True,1008,1279,3,5c59fad4f26d7f863db9af3dd6df919c40f373553547083915301cace3132cb4,True,
20260505_152608_0c4eecad,data/nir/20260505_152608_0c4eecad.jpg,data/rgb/20260505_152608_0c4eecad.jpg,True,993,1263,3,93c451c902ad3ecca4d364254f1b5a761a1ce76f799286e9527625e8cc5a4897,True,993,1263,3,e18b80bf5b7f3c5a462345e4d203f7765602b2c20a863cab6475798a35e28f58,True,
20260505_152609_0c4eecad,data/nir/20260505_152609_0c4eecad.jpg,data/rgb/20260505_152609_0c4eecad.jpg,True,992,1269,3,ef9f6256b1152272d2dcb0e4ea95d0096f5a3defc77aefd07c0a4e2c099a963c,True,992,1269,3,365838045c586ebafafe6b74a9a24616f2db08d3977d43878c21aec581c66695,True,
20260505_152610_0c4eecad,data/nir/20260505_152610_0c4eecad.jpg,data/rgb/20260505_152610_0c4eecad.jpg,True,1001,1263,3,fea03a0d13f6c53669cf8e56d0aa8e7b00270c33e730b03ceca680f76a04a634,True,1001,1263,3,d616bb4802467d47e546a95c974efa3266b06f172c7016a879f86989f73f2056,True,
20260505_152611_0c4eecad,data/nir/20260505_152611_0c4eecad.jpg,data/rgb/20260505_152611_0c4eecad.jpg,True,1005,1269,3,96bbfa15f555b4ff4400052358a1286aaf0ad7f17212f64ec6f16fb806fcded4,True,1005,1269,3,9c706feb7841a385c28f9ae7c33be198574c162a31c9469aaa83ebc18853d9be,True,
20260505_152612_0c4eecad,data/nir/20260505_152612_0c4eecad.jpg,data/rgb/20260505_152612_0c4eecad.jpg,True,1003,1275,3,f43fc665eba9ca9c0dc26630a15447d0073ba51fe157aaf97dc61f6728de0c9b,True,1003,1275,3,af4a417074b4f8405f92169f73f105d74a3af2cf8b855af4e0c50b0c437e130b,True,
20260505_152613_0c4eecad,data/nir/20260505_152613_0c4eecad.jpg,data/rgb/20260505_152613_0c4eecad.jpg,True,1000,1278,3,32371c6c2d4490b60e2c7a2e51235415c195b85da6a21b1b262bfae585597cc0,True,1000,1278,3,5d23e12be0ea305f78fdd010e41f8267d1bef6e80cf65c6a5a3d2b9a860bf506,True,
20260505_152614_0c4eecad,data/nir/20260505_152614_0c4eecad.jpg,data/rgb/20260505_152614_0c4eecad.jpg,True,999,1266,3,d69aa1b4069d3adaf673442a36a4606e47bb21cee6190e0916cca0db5f206831,True,999,1266,3,b867e0513a89e5fdafe6e07af1ffd61553ae962166fdfa4d220a504030635d30,True,
20260505_152615_0c4eecad,data/nir/20260505_152615_0c4eecad.jpg,data/rgb/20260505_152615_0c4eecad.jpg,True,1005,1277,3,e4809797b114fa3c2cc357544e3452d10cf1810ce4941cd34a2eaa1e4826ce7b,True,1005,1277,3,fff8704772f5203be79bb50052ffc7e9640080ab4373df945645a6677b6644d8,True,
20260505_152616_0c4eecad,data/nir/20260505_152616_0c4eecad.jpg,data/rgb/20260505_152616_0c4eecad.jpg,True,1003,1273,3,ca11ff8bbdde8fa450c6493245537981e65d559ce7555c15c82c05a9be6b9148,True,1003,1273,3,14144604412a69a9442b79689aea4e958a765493a8bcfc3b3e4597f9df66fce4,True,
20260505_152617_0c4eecad,data/nir/20260505_152617_0c4eecad.jpg,data/rgb/20260505_152617_0c4eecad.jpg,True,1005,1265,3,abd22a8a78ae37b9c5548ffcb5a11d5cd781a5b7b495479be24ce97928f7ba96,True,1005,1265,3,6cf0f4217a170f357733205a8a6a83496fdc95fb4fe15bd2630e5c0a10cfc317,True,
20260505_152618_0c4eecad,data/nir/20260505_152618_0c4eecad.jpg,data/rgb/20260505_152618_0c4eecad.jpg,True,1005,1268,3,a69b3fb30c7c58d2c34f79e0feba045ed797275c9e18ae64073f33c7b53b3c1c,True,1005,1268,3,91e9a64ca85038961ad268a19924a29bf94ef610041f9feadddd51268cd0d923,True,
20260505_152619_0c4eecad,data/nir/20260505_152619_0c4eecad.jpg,data/rgb/20260505_152619_0c4eecad.jpg,True,1000,1266,3,fef48ff7d32245d761351feec2bb098bfae40c705d9544fc4ee0087186df022d,True,1000,1266,3,3835c588ff0feb4030f537a54e1b3f26a0554cce96e4aca47a2e70965cb5bc9b,True,
20260505_152620_0c4eecad,data/nir/20260505_152620_0c4eecad.jpg,data/rgb/20260505_152620_0c4eecad.jpg,True,1006,1259,3,6d5e946f31529133788dc40c8eacccf2a9d0e478a84871d5bc9f075b17174685,True,1006,1259,3,4bd188391051989022280d0266178150016727b78c541efb66737c72f17b0cb5,True,
20260505_152621_0c4eecad,data/nir/20260505_152621_0c4eecad.jpg,data/rgb/20260505_152621_0c4eecad.jpg,True,999,1287,3,a2c27ba0b3267be7244372f94471e0d29ed3197022e48c15d5a2a64bfaecb735,True,999,1287,3,22f99f783de3d446cb4e0f7af10ee9a15dbd5c4fa04e2a7d99e7ea5421419024,True,
20260505_152622_0c4eecad,data/nir/20260505_152622_0c4eecad.jpg,data/rgb/20260505_152622_0c4eecad.jpg,True,996,1243,3,f65f32416cc7d7da47072de8b0c5cea96a4902c29cf259613a2f4776f6ea5dc7,True,996,1243,3,63ab91db212a09b35d00fe8bfef9b0b8491157bcae138ce5701722b766c1d0e4,True,
20260505_152623_0c4eecad,data/nir/20260505_152623_0c4eecad.jpg,data/rgb/20260505_152623_0c4eecad.jpg,True,992,1273,3,dbe5f2c630f94e912fa4f89602cd0aeae6f52d69b9d310b62b2b8eec2e372fa3,True,992,1273,3,e5f3d4156272e7348e48d339ce6a8b38f3e11c35f243b12eafe9cf9bc21fa0e8,True,
20260505_152624_0c4eecad,data/nir/20260505_152624_0c4eecad.jpg,data/rgb/20260505_152624_0c4eecad.jpg,True,1002,1266,3,82980597e6399d0f7e2c6115326a924e5a24932735dd3efcc32c5dd558bce555,True,1002,1266,3,b890c92c40b3b351f4a59b03764c77eba971a8c74c2361138040213f92d8a9c2,True,
20260505_152625_0c4eecad,data/nir/20260505_152625_0c4eecad.jpg,data/rgb/20260505_152625_0c4eecad.jpg,True,999,1268,3,947d290c0a73b0144c731d3157345a6a807705eac8c02f7dfcc86b96ca044f32,True,999,1268,3,cb7d4d44cf8c825a6b55c84c0b4e48952949e8e99100e53c2ec62f3177adec28,True,
20260505_152626_0c4eecad,data/nir/20260505_152626_0c4eecad.jpg,data/rgb/20260505_152626_0c4eecad.jpg,True,990,1269,3,0eae60d9e225eb6453ee3837fccd7b7fd890fbdab81b5e3c8ff0ae83aad605af,True,990,1269,3,2a1f0bd74ba4edceac12dec6b4e6e888b819b972091f15c8de400802b7706c61,True,
20260505_152627_0c4eecad,data/nir/20260505_152627_0c4eecad.jpg,data/rgb/20260505_152627_0c4eecad.jpg,True,1009,1267,3,ceca1821189ef7c5dc858e122c79d70bbaf251ec3f6e7ea9dfda9c8bca9b040e,True,1009,1267,3,19d518aaf123876d2d3e9904bf9a17638b5e01f350157ceae820ed5cce25a07a,True,
20260505_152628_0c4eecad,data/nir/20260505_152628_0c4eecad.jpg,data/rgb/20260505_152628_0c4eecad.jpg,True,998,1269,3,186c71dbb660fb0b0170ab6decd35a5acabed6b0be303c99e228f9243b0f8e76,True,998,1269,3,8a6babc60bd9fb0bc4ac61bd8583699d4061f753107b6dfeae81e1f5b6f9af6e,True,
20260505_152629_0c4eecad,data/nir/20260505_152629_0c4eecad.jpg,data/rgb/20260505_152629_0c4eecad.jpg,True,995,1269,3,0337620663264dba238006b6f30b220533f65ce41e4a6747e8e3ffdb2eb04fc6,True,995,1269,3,0ee80bd23a7cc32c40a0c650974f9b2040eef389fc1467a055a4a19bef5a5138,True,
20260505_152630_0c4eecad,data/nir/20260505_152630_0c4eecad.jpg,data/rgb/20260505_152630_0c4eecad.jpg,True,1005,1266,3,92a343421b5b6d29ed85da29c26dc0179cb454d550208640ea17a926523d5a71,True,1005,1266,3,30d67b604f942e6c9ed7124e6dad2c1224ab7e2ffd1a2c1cbb02037af53e9da8,True,
20260505_152631_0c4eecad,data/nir/20260505_152631_0c4eecad.jpg,data/rgb/20260505_152631_0c4eecad.jpg,True,1007,1267,3,b6542b6530a85402f3161bdd5184479a1f132ccb91d2611fa52a1da7d825410a,True,1007,1267,3,1ec55953a4d53f81d5aac3532a85ab5821f3cb6dae19e73c9fceebdea5b28596,True,
20260505_152632_0c4eecad,data/nir/20260505_152632_0c4eecad.jpg,data/rgb/20260505_152632_0c4eecad.jpg,True,1005,1271,3,f660d05a32c8221d81f75b31189d9afe6d6157f11c4453b772f368876fe12df0,True,1005,1271,3,75419c2d0a763e07b74c75c1f5fd35b9c5924207c029dd06cb903c9eb1e8c860,True,
20260505_152633_0c4eecad,data/nir/20260505_152633_0c4eecad.jpg,data/rgb/20260505_152633_0c4eecad.jpg,True,1003,1267,3,482faac51fddd4f2fd4b020b6a37846ea4ceee005100eff54b1aae019ec4ef59,True,1003,1267,3,65acea9a7780175da7d786b541be7c9e7ffc954aa401e4461931aac068c74d2e,True,
20260505_152634_0c4eecad,data/nir/20260505_152634_0c4eecad.jpg,data/rgb/20260505_152634_0c4eecad.jpg,True,1000,1274,3,ab8cf1b12e7a5659f9d0013bc01e905e4746f3fd7f9faccf08779aad874f4d4a,True,1000,1274,3,0c09bb538f4b2c77c44e35a6afbc9120fbd10149c28ba530b93151942645e9a6,True,
20260505_152635_0c4eecad,data/nir/20260505_152635_0c4eecad.jpg,data/rgb/20260505_152635_0c4eecad.jpg,True,998,1273,3,ad3011a2e8516810933287264d8c0bc4eb35844052419dc18030221f3d37ceab,True,998,1273,3,d7e21402bd882f74032464d0a49e36e4ed7a902e3358baa9954f6c6af56b14ae,True,
20260505_152636_0c4eecad,data/nir/20260505_152636_0c4eecad.jpg,data/rgb/20260505_152636_0c4eecad.jpg,True,997,1270,3,ff7853d6d30d35ec358145d697f4036c161780319d98b94c151f557fb9af2044,True,997,1270,3,63852e4b3249554fc86d53ed93885820c09dc72c1fb74cc4f46c944ea280d8f8,True,
20260505_152637_0c4eecad,data/nir/20260505_152637_0c4eecad.jpg,data/rgb/20260505_152637_0c4eecad.jpg,True,1000,1270,3,5e7066bf0a67abea61d190690627d375f81beb2477f4c346d363e5107db2d8bc,True,1000,1270,3,80ea20c57e512c8e13d381a5ce368c21ab24c728905540343180f104e3b2ad96,True,
20260505_152638_0c4eecad,data/nir/20260505_152638_0c4eecad.jpg,data/rgb/20260505_152638_0c4eecad.jpg,True,996,1271,3,e8938d9c013f5278a3a395d45b8343ef181d33c89da8cbcfb3d027420985a35b,True,996,1271,3,09fbaa69392d23c0ff08c6748b8d7c5a52a062e3bad1dfa0a651ac6cd371750e,True,
20260505_152639_0c4eecad,data/nir/20260505_152639_0c4eecad.jpg,data/rgb/20260505_152639_0c4eecad.jpg,True,994,1265,3,af37e009223431cd86bfe3ab696f19813b42559b0596b9a150dc3caa8602a36e,True,994,1265,3,ba254236dfd79df6abd6afc8e91ce2faf2641c38bf97f2837b06db3d239e6494,True,
20260505_152640_0c4eecad,data/nir/20260505_152640_0c4eecad.jpg,data/rgb/20260505_152640_0c4eecad.jpg,True,998,1255,3,594d94185ed5061dcf20e01b662e0dd2ffaf052516745c9109c43893ece07d93,True,998,1255,3,a757467f7d758dfddc07425e34db47fcef66877aaf9ac36b1afd493fae1df382,True,
20260505_152641_0c4eecad,data/nir/20260505_152641_0c4eecad.jpg,data/rgb/20260505_152641_0c4eecad.jpg,True,978,1270,3,3103cefb4cd3d17b84dbfffdc9b2e60880ef9846f4efb351a233ac3f535d28f1,True,978,1270,3,37ed0c8c411e8f418ddc123bcdb9c2dced5feeb3dfb55a4cfe7e2b065f9556b9,True,
20260505_152642_0c4eecad,data/nir/20260505_152642_0c4eecad.jpg,data/rgb/20260505_152642_0c4eecad.jpg,True,990,1258,3,d1fca4b63ebc103572dd6af681b9ae31e3f54b1351d88403bda5dbe3358c872a,True,990,1258,3,fe1e6fb7dd0b4c02561ea6a88a29acafed529eb20c95af41786923c27c8819c1,True,
20260505_152643_0c4eecad,data/nir/20260505_152643_0c4eecad.jpg,data/rgb/20260505_152643_0c4eecad.jpg,True,1005,1251,3,bebf3933869785acc9fee4f620f0e68e7190ea19e22bbcb2467e778affde7ef7,True,1005,1251,3,e8efca237d7686300ab4fa6a2e5382946f369c1b79963e416162134f2d4598ce,True,
20260505_152644_0c4eecad,data/nir/20260505_152644_0c4eecad.jpg,data/rgb/20260505_152644_0c4eecad.jpg,True,986,1256,3,74ca7ff7b8e573030fd59a2f74dfe4aac4fc5b2dd7bf8287a778ce3fd7c4aa70,True,986,1256,3,cb0426891fd5b5cc5f0ba5690f38c97e0556d262afe23336bc0f8ce5e544014c,True,
20260505_152645_0c4eecad,data/nir/20260505_152645_0c4eecad.jpg,data/rgb/20260505_152645_0c4eecad.jpg,True,991,1251,3,7b99ba291e66640c158ecade6b73db5b8ca791f948d6b19a5fc4b5e662ea5675,True,991,1251,3,3156ea6bdae99dfc3804bd2782bb1d38445a1edfa799735837d94e3f30c4ca5d,True,
20260505_152646_0c4eecad,data/nir/20260505_152646_0c4eecad.jpg,data/rgb/20260505_152646_0c4eecad.jpg,True,1016,1261,3,d67cb7ddff49ed6512775f3eedf614bd25a1f8b952ae50c03606de752ff5c721,True,1016,1261,3,f92c5b7565ddc42404f3b680f17d9898cfad352b77351b0a2f16949372384586,True,
20260505_152647_0c4eecad,data/nir/20260505_152647_0c4eecad.jpg,data/rgb/20260505_152647_0c4eecad.jpg,True,1014,1270,3,ee9ec912c28b179fc52e17d57036e5e268a2ce5db1c63b25bff30b9ccaa9c757,True,1014,1270,3,373a96b02b95a03862e7e331bbcc1e97659bc9d4a29264acd913e0fec5df4f23,True,
20260505_152648_0c4eecad,data/nir/20260505_152648_0c4eecad.jpg,data/rgb/20260505_152648_0c4eecad.jpg,True,1018,1271,3,ca1757509e57c4b1ed5ebfda7411b89a57732710af509ed9598b2c389a8831fb,True,1018,1271,3,de9262e5a9c0cafaca7cba1aa7e78f7510e014b4d079ba6b632e72634ef8a7f3,True,
20260505_152649_0c4eecad,data/nir/20260505_152649_0c4eecad.jpg,data/rgb/20260505_152649_0c4eecad.jpg,True,1006,1264,3,213679604e34799eb3dff0720df31ed5d425e023b02a77f19f10814f1315ed76,True,1006,1264,3,07ff20a62cd20c4776446b64e961ff3dd4655e4c4f8dabdaa8febe4c256512a2,True,
20260505_152650_0c4eecad,data/nir/20260505_152650_0c4eecad.jpg,data/rgb/20260505_152650_0c4eecad.jpg,True,1003,1269,3,76d5ad89bb53725b7893b418aa9352c92fa6ff7346f3e93557dc96756bb775f3,True,1003,1269,3,ffda7e86a7fe7f07bee8420807d574a9e0763ede8ea97f388da5fa380a9fa83f,True,
20260505_152651_0c4eecad,data/nir/20260505_152651_0c4eecad.jpg,data/rgb/20260505_152651_0c4eecad.jpg,True,1000,1270,3,b95ef88b207a37c8d57a7e27db94f05c79624bd80a479d2304a759d8a757481a,True,1000,1270,3,17c339443f3d3973630313175bb3694b4bd7711bcfddeef270f204fa9103df45,True,
20260505_152652_0c4eecad,data/nir/20260505_152652_0c4eecad.jpg,data/rgb/20260505_152652_0c4eecad.jpg,True,995,1270,3,18c9d80e6cd5d024d8502ac213cc91a25b78cf61d01770e6d5f3444f6b116861,True,995,1270,3,20dfa0ddea23a870641e7fbd7cb9856fd8bbe1f80d8fc7c235a9cfe3c2be7b9a,True,
20260505_152653_0c4eecad,data/nir/20260505_152653_0c4eecad.jpg,data/rgb/20260505_152653_0c4eecad.jpg,True,981,1271,3,80edefb8fc91851d12c08590eb9e33bb6c6ae8911bdcb9a5c2ab08f8156c5409,True,981,1271,3,8e9e6631347c3d64a47d40d09e1286b6cbac077ecfd01f6baf8d93782439288a,True,
20260505_152654_0c4eecad,data/nir/20260505_152654_0c4eecad.jpg,data/rgb/20260505_152654_0c4eecad.jpg,True,1004,1269,3,8d95855faab4fbef772d8a59b8c6c66ec2a11bdfde9d269d50f8bdef734228c3,True,1004,1269,3,33976bd242a89014cc54aa0f9af188d338e2923b7cf0a260c424c40d7ba0cda8,True,
20260505_152655_0c4eecad,data/nir/20260505_152655_0c4eecad.jpg,data/rgb/20260505_152655_0c4eecad.jpg,True,1003,1266,3,0d0737813f2f798c149125c57154853b0e16c247ee88a72b957ea047b46c70d7,True,1003,1266,3,cf29ddecf9e02718b98c06b1703d69232ce0324a78c4307033a88e0289f83a50,True,
20260505_152656_0c4eecad,data/nir/20260505_152656_0c4eecad.jpg,data/rgb/20260505_152656_0c4eecad.jpg,True,996,1272,3,59ef079103ac0bb8d0f7d891d426eb33aa50a87a05c2ae08687f492d27518822,True,996,1272,3,bbccea5d5b7b0c5a15fcebea056e89009577a1f19edb6bdf7ebe951c9043b529,True,
20260505_152657_0c4eecad,data/nir/20260505_152657_0c4eecad.jpg,data/rgb/20260505_152657_0c4eecad.jpg,True,1000,1265,3,6e4d51ea7cbac3af37197de7a76e4c367906cb963a6be2959562814445f755b6,True,1000,1265,3,cdf560d4e214e9a6e11d39f7cb82b49bb76a3aac547b1850cfdab8d2ef950b6c,True,
20260505_152658_0c4eecad,data/nir/20260505_152658_0c4eecad.jpg,data/rgb/20260505_152658_0c4eecad.jpg,True,994,1261,3,a8b3b87c2bd2796fd98c2170c6f64ee2facf9280fe68b76cd4bc8966039b27ff,True,994,1261,3,fb24fb9ca8e4f4405db0593a3c035b01ef3d5f66d55469ec4970cdf35bc0e479,True,
20260505_152659_0c4eecad,data/nir/20260505_152659_0c4eecad.jpg,data/rgb/20260505_152659_0c4eecad.jpg,True,997,1279,3,c307a4cc85ec42e70bf60260a984aa40c8390d3c32ae089223172e1acbe015c8,True,997,1279,3,7ae0f518e1dd0c7cb505a4a6a782637939a181e737fe676194440b8bcef4cc6f,True,
20260505_152700_0c4eecad,data/nir/20260505_152700_0c4eecad.jpg,data/rgb/20260505_152700_0c4eecad.jpg,True,997,1272,3,924f8101b62f6b78a9c940986074b89ae5dd701615df40e9d915eff72b5ffcc6,True,997,1272,3,7a02d6f464bb249b6c99686669b11012d274d3556293acb8cc7c75dfb97755bc,True,
20260505_152701_0c4eecad,data/nir/20260505_152701_0c4eecad.jpg,data/rgb/20260505_152701_0c4eecad.jpg,True,996,1274,3,6c9629aa399cd80f44397157375e74cf66cdc2093f8ae5652fc6e482f91acb16,True,996,1274,3,da22107bdea11b489321c2f6a3cbef539f9b25806a0768016da52de191589516,True,
20260505_152702_0c4eecad,data/nir/20260505_152702_0c4eecad.jpg,data/rgb/20260505_152702_0c4eecad.jpg,True,994,1267,3,18cd6d40ac21e41779f30e8cdf9fd83f67078f06ad6394193bf7133b6e4d71e3,True,994,1267,3,5973869ed949b8395f5d1cfe6c3e8b58cb3ed623b9bc14d00581116e4d4f35c5,True,
20260505_152703_0c4eecad,data/nir/20260505_152703_0c4eecad.jpg,data/rgb/20260505_152703_0c4eecad.jpg,True,1005,1267,3,04330dfbac870d2fa437fb0b08c75da483175561b4386163fa029592762d9838,True,1005,1267,3,751338ea7629beef486fb0c1b8218bd2fd7cf9b53b1319396b6b5b620f180a05,True,
20260505_152704_0c4eecad,data/nir/20260505_152704_0c4eecad.jpg,data/rgb/20260505_152704_0c4eecad.jpg,True,1015,1305,3,692b029177c24756ed7f03d84eddd663aec2cb7c38d9334c162d04bf55acace5,True,1015,1305,3,8d8b7381aecd70e8880e14b58e115e749965e28c950af4286336ec98bb167da7,True,
20260505_152705_0c4eecad,data/nir/20260505_152705_0c4eecad.jpg,data/rgb/20260505_152705_0c4eecad.jpg,True,1000,1259,3,d9e55013cb59220a49951533f49d26b1ad17e72970d6d6281083212cb3a86887,True,1000,1259,3,b44ffb85e3b013197fbab506d7a272159566a2b6a322e05ea3458395ceaa139e,True,
20260505_152706_0c4eecad,data/nir/20260505_152706_0c4eecad.jpg,data/rgb/20260505_152706_0c4eecad.jpg,True,983,1266,3,5676ea4b4ffc58f6112b74907c9534d0d18cad94544f932969ee8f66c6a17177,True,983,1266,3,42f6785f574f1bf6cced9c09549aba3f9d58bde7441865909557a7ecf9f7e6ee,True,
20260505_152707_0c4eecad,data/nir/20260505_152707_0c4eecad.jpg,data/rgb/20260505_152707_0c4eecad.jpg,True,1000,1268,3,1e6f81354190df42e9ef7fd92b8f43d83dd048d898c285262d1bbfcfd5f2bdcc,True,1000,1268,3,75cfe705a10de1106bc504b5fb801f66ae04f5c98de6918a240d5dcb84b9ac42,True,
20260505_152708_0c4eecad,data/nir/20260505_152708_0c4eecad.jpg,data/rgb/20260505_152708_0c4eecad.jpg,True,1007,1264,3,0f969de34a45024e58b885a181d1b3f171e83ae1a55def18c44bba20905c1eb8,True,1007,1264,3,6e547b3b5d48709bb2281fac9d49d35ab8673389057a0ebe599fffe79c88aace,True,
20260505_152709_0c4eecad,data/nir/20260505_152709_0c4eecad.jpg,data/rgb/20260505_152709_0c4eecad.jpg,True,1001,1267,3,3e7ac1ae1b2adc1651643a1a0307de742e64e828bb1a5c12f13cf0b45a6b53e8,True,1001,1267,3,730059a8c86f854556d92f2b904b3d169b7f5e6e86f78f8cb7cb88419e2ad0f8,True,
20260505_152710_0c4eecad,data/nir/20260505_152710_0c4eecad.jpg,data/rgb/20260505_152710_0c4eecad.jpg,True,1003,1267,3,8834024a3abc5f95bede2ee1afa2d0634237b6d38e773e2451a6d1958fa98e78,True,1003,1267,3,ed27bad2621e5311cf29b84ab080bdd15fa59a64f7125c1c5bb0c1ab7542af86,True,
20260505_152711_0c4eecad,data/nir/20260505_152711_0c4eecad.jpg,data/rgb/20260505_152711_0c4eecad.jpg,True,1000,1275,3,ee2bd69f3af112efaed7816946830a403dc040c12c916aae18b665edd62664bd,True,1000,1275,3,ee7a7162b6fa27d292e7525c8187b053077cf754ae959972e4b81c947833fdce,True,
20260505_152712_0c4eecad,data/nir/20260505_152712_0c4eecad.jpg,data/rgb/20260505_152712_0c4eecad.jpg,True,1001,1271,3,acaf471e644e4e4af585f6bf9b2769300c0039f73b3d086eee81023a8143090d,True,1001,1271,3,478b20081a8575e30c6e75bd05660a1b78eba8d5a1d010eb27e184819d779ab0,True,
20260505_152713_0c4eecad,data/nir/20260505_152713_0c4eecad.jpg,data/rgb/20260505_152713_0c4eecad.jpg,True,1001,1272,3,52948bd571a4520bc81e5cd5eeda44c2a5248a1295ad93874c1e155de8bb9ae0,True,1001,1272,3,d56182ba9f57756c29777cc8f9b35f5d8665b8355e2f9e4d6103e653320d17f5,True,
20260505_152714_0c4eecad,data/nir/20260505_152714_0c4eecad.jpg,data/rgb/20260505_152714_0c4eecad.jpg,True,992,1270,3,ffacea1dc30cb709e61830751d4f5cf0c13665f3d2c1fffacdcca827cc6f80d3,True,992,1270,3,cccf13adade1286d96e62eb84a504f13908940c6d3960584c4a8d7d68ad8b2b1,True,
20260505_152715_0c4eecad,data/nir/20260505_152715_0c4eecad.jpg,data/rgb/20260505_152715_0c4eecad.jpg,True,996,1264,3,6624fcbf1482b00511f261ea9ee0bc239675842f66703ab6fa59230820d1ea29,True,996,1264,3,f419b9e94ab4fb164ec7a19d7268daebf040139c9ac56555e1754b166435103d,True,
20260505_152716_0c4eecad,data/nir/20260505_152716_0c4eecad.jpg,data/rgb/20260505_152716_0c4eecad.jpg,True,1003,1273,3,29675140f0adba3f412b6a74910789b9350cc37f5608aa4ea3736056f0e6d287,True,1003,1273,3,b2d5252276ebc2d336ce21fd357899b84c69941da0eb527b76435b597e9aa971,True,
20260505_152717_0c4eecad,data/nir/20260505_152717_0c4eecad.jpg,data/rgb/20260505_152717_0c4eecad.jpg,True,1002,1269,3,c5e32b76077b901b09d4e6085b5553d83d142544bd0a436468347f4934a87e08,True,1002,1269,3,186c6f766176c8ea6ff7bea38ecf5a0611f9f2e47c57d29e756bd459471821a5,True,
20260505_152718_0c4eecad,data/nir/20260505_152718_0c4eecad.jpg,data/rgb/20260505_152718_0c4eecad.jpg,True,1001,1318,3,f129f01d0189dd9e8f11e03246123cc6a4e85c486d7b08f2162fa477c6ee286a,True,1001,1318,3,08185475fae897dc0d811387f21dc6edb9d97625412cb68ac475f0365fc68753,True,
20260505_152719_0c4eecad,data/nir/20260505_152719_0c4eecad.jpg,data/rgb/20260505_152719_0c4eecad.jpg,True,987,1261,3,0d60b81bbfdf252849997d978bac9dd19e2c17ca9cd42640fb399f7968b9be1f,True,987,1261,3,d00a2c94fbcc2c71c61c158e92fd367c2c5bfeced0fa60550775de8537b14df6,True,
